% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
295 295 +2.256095273e+04 +4.883997914e+02 00009900900990990009990009 +5.5927e-01 +1.7399e+00 +2.1434e+00 +9.3262e-01 -1.9750e+00 +3.4374e+00 +2.9964e+00 -4.5393e-01 -3.7444e+00 +2.4434e+00 -4.9972e+00 -4.5992e+00 +1.1191e-01 +2.6053e+00 +2.6763e+00 -2.2359e+00 -1.0471e+00 +3.6420e+00 -9.0019e-01 -3.7533e+00
337 337 +1.743168365e+04 +5.007286877e+02 00009900900990990000990009 +8.1664e-01 +2.0893e+00 +1.9779e+00 +7.7072e-01 -1.7869e+00 +3.4448e+00 +3.0475e+00 -5.1040e-01 -3.9435e+00 +2.4481e+00 -4.9997e+00 -4.7013e+00 +1.5856e-01 +2.5234e+00 +2.6961e+00 -2.3405e+00 -1.0914e+00 +3.4584e+00 -8.3886e-01 -3.8064e+00
358 358 +1.546076686e+04 +5.045057868e+02 00009900900990990000990009 +9.0479e-01 +2.1420e+00 +1.4987e+00 +7.9227e-01 -1.8046e+00 +3.4479e+00 +3.1504e+00 -5.1586e-01 -4.0051e+00 +2.4307e+00 -4.9997e+00 -4.7043e+00 +2.0234e-01 +2.5042e+00 +2.7078e+00 -2.3599e+00 -1.1220e+00 +3.3792e+00 -7.5828e-01 -3.8817e+00
379 379 +1.280292624e+04 +5.059623922e+02 00009900900990990000990009 +8.3218e-01 +2.2643e+00 +1.5866e+00 +8.8369e-01 -1.8078e+00 +3.4289e+00 +3.3249e+00 -4.8328e-01 -3.9855e+00 +2.4555e+00 -4.9997e+00 -4.9985e+00 +3.1841e-01 +2.4957e+00 +2.7238e+00 -2.3826e+00 -1.1981e+00 +3.2581e+00 -5.8684e-01 -3.9230e+00
421 421 +1.256954796e+04 +5.089461367e+02 00009900900990990000990009 +8.6143e-01 +2.2834e+00 +1.5752e+00 +8.8697e-01 -1.8116e+00 +3.4232e+00 +3.3252e+00 -4.8492e-01 -3.9959e+00 +2.4563e+00 -4.9997e+00 -5.0000e+00 +3.1828e-01 +2.4913e+00 +2.7240e+00 -2.3819e+00 -1.1980e+00 +3.2358e+00 -5.8787e-01 -3.9190e+00
442 442 +7.303236998e+03 +5.021106414e+02 00009900900990900000900009 +1.0149e+00 +2.1895e+00 +1.7113e+00 +1.1195e+00 -1.7857e+00 +3.1765e+00 +3.5038e+00 -4.7640e-01 -3.9635e+00 +2.5994e+00 -4.9997e+00 -4.9999e+00 +5.3496e-01 +2.4813e+00 +2.7630e+00 -2.4197e+00 -1.3288e+00 +3.9186e+00 -6.8565e-01 -3.7993e+00
463 463 +7.033177578e+03 +5.025015825e+02 00009900900990900000900009 +1.0146e+00 +2.1762e+00 +1.7185e+00 +1.1248e+00 -1.7823e+00 +3.1726e+00 +3.5096e+00 -4.7559e-01 -3.9602e+00 +2.6000e+00 -4.9997e+00 -4.9999e+00 +5.4226e-01 +2.4822e+00 +2.7631e+00 -2.4212e+00 -1.3325e+00 +3.9110e+00 -6.8936e-01 -3.8026e+00
484 484 +3.367633416e+03 +5.186671150e+02 00009000900009900000000009 +2.2516e-01 +1.3203e+00 +2.0335e+00 +1.2390e+00 -1.5620e+00 +3.1229e+00 +3.7314e+00 -4.5696e-01 -3.7359e+00 +2.6760e+00 -4.9997e+00 -4.9998e+00 +8.3273e-01 +2.6136e+00 +2.7609e+00 -2.5271e+00 -1.5241e+00 +4.0194e+00 -8.5680e-01 -4.1443e+00
505 505 +2.955660997e+03 +5.067033223e+02 00009800900009900000000009 +2.6512e-01 +1.3396e+00 +2.0499e+00 +1.2384e+00 -1.5761e+00 +3.1254e+00 +3.7330e+00 -4.6144e-01 -3.7436e+00 +2.6619e+00 -4.9997e+00 -4.9998e+00 +8.1994e-01 +2.5997e+00 +2.7601e+00 -2.5208e+00 -1.5120e+00 +3.9847e+00 -8.4483e-01 -4.1394e+00
526 526 +4.321578313e+02 +4.941318340e+02 00000900000000000000000009 +3.7703e-01 +1.2672e+00 +2.1312e+00 +1.2393e+00 -1.6017e+00 +3.1296e+00 +3.7730e+00 -4.8407e-01 -3.8033e+00 +2.6654e+00 -4.9995e+00 -4.9996e+00 +8.1765e-01 +2.5678e+00 +2.7595e+00 -2.5205e+00 -1.5065e+00 +3.9508e+00 -8.1105e-01 -4.1766e+00
547 547 +3.641683595e+02 +4.894620670e+02 00000000000000000000000008 +4.5217e-01 +1.3623e+00 +2.1634e+00 +1.2397e+00 -1.6314e+00 +3.1104e+00 +3.7531e+00 -4.7792e-01 -3.8565e+00 +2.6616e+00 -4.9992e+00 -4.9992e+00 +7.8361e-01 +2.5573e+00 +2.7578e+00 -2.5113e+00 -1.4935e+00 +3.8707e+00 -7.7501e-01 -4.1733e+00
590 590 +3.621725971e+02 +4.880725971e+02 00000000000000000000000000 +4.8695e-01 +1.2207e+00 +2.1803e+00 +1.2846e+00 -1.6261e+00 +3.0593e+00 +3.8002e+00 -5.2016e-01 -3.8437e+00 +2.7472e+00 -4.9268e+00 -4.9951e+00 +8.1795e-01 +2.5438e+00 +2.7649e+00 -2.5316e+00 -1.5216e+00 +3.9507e+00 -8.3374e-01 -4.1663e+00
686 686 +3.536647271e+02 +4.795647271e+02 00000000000000000000000000 +4.7836e-01 +1.2723e+00 +2.1792e+00 +1.3016e+00 -1.6257e+00 +3.0028e+00 +3.7515e+00 -4.9629e-01 -3.8276e+00 +2.7777e+00 -4.9143e+00 -4.9946e+00 +8.1872e-01 +2.5450e+00 +2.7694e+00 -2.5235e+00 -1.5161e+00 +3.9165e+00 -8.8766e-01 -4.1391e+00
714 714 +3.352370855e+02 +4.611370855e+02 00000000000000000000000000 +5.4899e-01 +1.4410e+00 +2.2144e+00 +1.3732e+00 -1.6571e+00 +2.7854e+00 +3.6703e+00 -4.2288e-01 -3.7625e+00 +2.9997e+00 -4.8369e+00 -4.9943e+00 +8.5020e-01 +2.5125e+00 +2.8252e+00 -2.5090e+00 -1.5065e+00 +3.8673e+00 -1.0103e+00 -4.0831e+00
771 771 +3.298081357e+02 +4.557081357e+02 00000000000000000000000000 +4.7797e-01 +1.3775e+00 +2.2573e+00 +1.3149e+00 -1.6621e+00 +2.7622e+00 +3.6471e+00 -4.1887e-01 -3.7249e+00 +3.0326e+00 -4.8154e+00 -4.9957e+00 +7.9736e-01 +2.4972e+00 +2.8269e+00 -2.5090e+00 -1.4730e+00 +3.8445e+00 -1.0267e+00 -4.0677e+00
877 877 +3.202611913e+02 +4.378941480e+02 00000000000000000000090000 +5.1339e-01 +1.1502e+00 +2.2366e+00 +1.3489e+00 -1.6459e+00 +2.6807e+00 +3.5951e+00 -4.6056e-01 -3.7256e+00 +3.3107e+00 -4.5941e+00 -4.8702e+00 +8.7356e-01 +2.5278e+00 +2.8174e+00 -2.5653e+00 -1.4887e+00 +3.9865e+00 -1.0966e+00 -4.0341e+00
904 904 +3.101283522e+02 +4.360283522e+02 00000000000000000000000000 +5.0886e-01 +1.1912e+00 +2.2355e+00 +1.3706e+00 -1.6464e+00 +2.7119e+00 +3.6290e+00 -4.8622e-01 -3.7411e+00 +3.3040e+00 -4.5376e+00 -4.9875e+00 +8.9030e-01 +2.4938e+00 +2.8252e+00 -2.5651e+00 -1.4892e+00 +3.9757e+00 -1.0923e+00 -4.0765e+00
908 908 +3.076933616e+02 +4.335933616e+02 00000000000000000000000000 +5.4926e-01 +1.1763e+00 +2.2251e+00 +1.4061e+00 -1.6442e+00 +2.6993e+00 +3.6178e+00 -5.0478e-01 -3.7413e+00 +3.3913e+00 -4.4480e+00 -4.9879e+00 +9.3155e-01 +2.4894e+00 +2.8292e+00 -2.5815e+00 -1.4938e+00 +4.0021e+00 -1.1099e+00 -4.0616e+00
985 985 +3.010170476e+02 +4.269170476e+02 00000000000000000000000000 +5.6482e-01 +1.1577e+00 +2.2741e+00 +1.4029e+00 -1.6467e+00 +2.6722e+00 +3.6125e+00 -4.9129e-01 -3.6851e+00 +3.4334e+00 -4.4001e+00 -4.9881e+00 +9.3420e-01 +2.4773e+00 +2.8618e+00 -2.5922e+00 -1.4613e+00 +4.0108e+00 -1.1243e+00 -4.0862e+00
988 988 +2.945783626e+02 +4.204783626e+02 00000000000000000000000000 +5.5549e-01 +1.1886e+00 +2.3072e+00 +1.4281e+00 -1.6666e+00 +2.6369e+00 +3.5972e+00 -4.6563e-01 -3.6724e+00 +3.4828e+00 -4.3678e+00 -4.9878e+00 +9.5032e-01 +2.4694e+00 +2.8857e+00 -2.5865e+00 -1.4484e+00 +3.9704e+00 -1.1334e+00 -4.0988e+00
1068 1068 +2.875466088e+02 +4.134466088e+02 00000000000000000000000000 +5.2536e-01 +1.1949e+00 +2.3105e+00 +1.4302e+00 -1.6669e+00 +2.6836e+00 +3.5686e+00 -4.7781e-01 -3.6885e+00 +3.4819e+00 -4.3449e+00 -4.9890e+00 +9.6022e-01 +2.4759e+00 +2.8964e+00 -2.5992e+00 -1.4461e+00 +3.9663e+00 -1.1460e+00 -4.0996e+00
1121 1121 +2.773941265e+02 +4.021935853e+02 00000000000700000000000009 +5.5761e-01 +1.2103e+00 +2.2812e+00 +1.4530e+00 -1.6565e+00 +2.7133e+00 +3.5280e+00 -5.0179e-01 -3.7487e+00 +3.5526e+00 -4.2076e+00 -4.9914e+00 +9.9906e-01 +2.4902e+00 +2.8958e+00 -2.6250e+00 -1.4551e+00 +3.9642e+00 -1.1777e+00 -4.1157e+00
1126 1126 +2.742299681e+02 +4.001299681e+02 00000000000000000000000000 +6.3331e-01 +1.3018e+00 +2.2750e+00 +1.4785e+00 -1.6725e+00 +2.8094e+00 +3.4836e+00 -5.2820e-01 -3.8097e+00 +3.6071e+00 -4.0587e+00 -4.9885e+00 +1.0825e+00 +2.4673e+00 +2.9412e+00 -2.6787e+00 -1.4329e+00 +3.9496e+00 -1.2203e+00 -4.1247e+00
1317 1317 +2.681701130e+02 +3.940701130e+02 00000000000000000000000000 +6.0901e-01 +1.2622e+00 +2.2875e+00 +1.4578e+00 -1.6818e+00 +2.7507e+00 +3.5129e+00 -5.1104e-01 -3.7855e+00 +3.5907e+00 -4.0862e+00 -4.9885e+00 +1.0242e+00 +2.4585e+00 +2.9318e+00 -2.6585e+00 -1.4325e+00 +3.9395e+00 -1.2053e+00 -4.1350e+00
1401 1401 +2.620787186e+02 +3.879787186e+02 00000000000000000000000000 +6.7072e-01 +1.1518e+00 +2.3029e+00 +1.4391e+00 -1.7193e+00 +2.7594e+00 +3.5440e+00 -4.8828e-01 -3.7651e+00 +3.6010e+00 -3.9379e+00 -4.9886e+00 +9.9011e-01 +2.4534e+00 +2.8986e+00 -2.6654e+00 -1.4513e+00 +3.9600e+00 -1.2311e+00 -4.1161e+00
1427 1427 +2.556468386e+02 +3.815468386e+02 00000000000000000000000000 +5.2038e-01 +1.0936e+00 +2.3060e+00 +1.4085e+00 -1.7093e+00 +2.7738e+00 +3.5432e+00 -4.8322e-01 -3.7457e+00 +3.6004e+00 -3.9431e+00 -4.9910e+00 +9.6742e-01 +2.4784e+00 +2.9048e+00 -2.6857e+00 -1.4650e+00 +3.9453e+00 -1.2467e+00 -4.1637e+00
1532 1532 +2.498276043e+02 +3.757276043e+02 00000000000000000000000000 +5.4153e-01 +1.2253e+00 +2.2762e+00 +1.3576e+00 -1.6900e+00 +2.7716e+00 +3.5497e+00 -4.9193e-01 -3.7483e+00 +3.6298e+00 -3.9108e+00 -4.9952e+00 +9.6859e-01 +2.4693e+00 +2.9459e+00 -2.7243e+00 -1.4320e+00 +3.9422e+00 -1.2257e+00 -4.1568e+00
1677 1677 +2.422369947e+02 +3.681369947e+02 00000000000000000000000000 +5.4074e-01 +1.2829e+00 +2.2987e+00 +1.3509e+00 -1.7061e+00 +2.7664e+00 +3.6034e+00 -4.9210e-01 -3.7055e+00 +3.6255e+00 -3.8249e+00 -4.9959e+00 +1.0374e+00 +2.4858e+00 +3.0243e+00 -2.8677e+00 -1.3886e+00 +3.9828e+00 -1.2562e+00 -4.1823e+00
1706 1706 +2.392817563e+02 +3.651817563e+02 00000000000000000000000000 +5.2995e-01 +1.3040e+00 +2.2972e+00 +1.3346e+00 -1.7160e+00 +2.7799e+00 +3.5972e+00 -4.7308e-01 -3.7017e+00 +3.6531e+00 -3.7491e+00 -4.9962e+00 +1.1351e+00 +2.5011e+00 +3.0048e+00 -2.9343e+00 -1.3837e+00 +3.9854e+00 -1.2742e+00 -4.1978e+00
1733 1733 +2.291325356e+02 +3.550325356e+02 00000000000000000000000000 +5.5116e-01 +1.3778e+00 +2.2509e+00 +1.3917e+00 -1.7217e+00 +2.7482e+00 +3.5772e+00 -5.1823e-01 -3.7066e+00 +3.5653e+00 -3.7350e+00 -4.9962e+00 +1.2999e+00 +2.5358e+00 +2.9647e+00 -3.0639e+00 -1.3698e+00 +4.0067e+00 -1.3057e+00 -4.2032e+00
1757 1757 +2.253816056e+02 +3.512816056e+02 00000000000000000000000000 +5.3781e-01 +1.3435e+00 +2.2581e+00 +1.3860e+00 -1.7107e+00 +2.7410e+00 +3.5740e+00 -5.1779e-01 -3.6856e+00 +3.5735e+00 -3.7560e+00 -4.9964e+00 +1.2763e+00 +2.5405e+00 +2.9306e+00 -3.0757e+00 -1.3678e+00 +3.9975e+00 -1.2990e+00 -4.2102e+00
1760 1760 +2.202582261e+02 +3.461582261e+02 00000000000000000000000000 +5.1689e-01 +1.2650e+00 +2.2675e+00 +1.3793e+00 -1.7093e+00 +2.7563e+00 +3.5466e+00 -5.0684e-01 -3.6767e+00 +3.5913e+00 -3.7992e+00 -4.9963e+00 +1.2597e+00 +2.5526e+00 +2.8729e+00 -3.0287e+00 -1.3905e+00 +3.9757e+00 -1.2840e+00 -4.2029e+00
1787 1787 +2.153710046e+02 +3.412710046e+02 00000000000000000000000000 +4.7716e-01 +1.1883e+00 +2.2913e+00 +1.3572e+00 -1.7065e+00 +2.7300e+00 +3.5651e+00 -5.0723e-01 -3.6952e+00 +3.4788e+00 -3.8752e+00 -4.9963e+00 +1.2418e+00 +2.5068e+00 +2.8652e+00 -3.0189e+00 -1.3784e+00 +3.9379e+00 -1.2132e+00 -4.1368e+00
1810 1810 +2.132999025e+02 +3.391999025e+02 00000000000000000000000000 +4.2230e-01 +1.2081e+00 +2.2659e+00 +1.3527e+00 -1.7036e+00 +2.7509e+00 +3.5432e+00 -4.6701e-01 -3.6834e+00 +3.5048e+00 -3.8394e+00 -4.9966e+00 +1.3447e+00 +2.5167e+00 +2.8126e+00 -3.0392e+00 -1.3825e+00 +3.9217e+00 -1.2035e+00 -4.1341e+00
1887 1887 +2.083511528e+02 +3.342511528e+02 00000000000000000000000000 +5.3421e-01 +1.2423e+00 +2.2933e+00 +1.3401e+00 -1.7200e+00 +2.7142e+00 +3.5304e+00 -4.9192e-01 -3.6799e+00 +3.5520e+00 -3.8333e+00 -4.9980e+00 +1.2901e+00 +2.5074e+00 +2.7895e+00 -3.0157e+00 -1.3509e+00 +3.9552e+00 -1.2189e+00 -4.1376e+00
1970 1970 +2.039887023e+02 +3.291617273e+02 00000000000000000000000008 +4.9692e-01 +1.2290e+00 +2.2651e+00 +1.3815e+00 -1.7332e+00 +2.7206e+00 +3.5707e+00 -4.8854e-01 -3.7137e+00 +3.5065e+00 -3.8731e+00 -4.9980e+00 +1.3114e+00 +2.5056e+00 +2.6977e+00 -3.0207e+00 -1.3837e+00 +3.9445e+00 -1.2251e+00 -4.1480e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.868300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.774424726e+05 +1.242415309e+03 90000009909099000990009000 -1.1048e+00 -3.3135e+00 -2.4645e+00 -7.9479e-01 +2.4583e+00 -2.5589e+00 +3.3787e+00 +3.3107e+00 -4.6151e-01 -2.8244e+00 +3.7183e+00 +1.8071e-02 -3.3641e+00 +2.7743e+00 +2.2903e+00 -4.8802e+00 +1.1961e+00 -4.2456e+00 +1.0426e+00 -3.6004e+00
2 1 +1.774424726e+05 +1.242415308e+03 90000009909099000990009000 -1.1048e+00 -3.3135e+00 -2.4645e+00 -7.9479e-01 +2.4583e+00 -2.5589e+00 +3.3787e+00 +3.3107e+00 -4.6151e-01 -2.8244e+00 +3.7183e+00 +1.8071e-02 -3.3641e+00 +2.7743e+00 +2.2903e+00 -4.8802e+00 +1.1961e+00 -4.2456e+00 +1.0426e+00 -3.6004e+00
22 22 +1.376325711e+05 +1.192931199e+03 90000009909099090990009000 +8.9720e-01 -3.6897e+00 -3.8109e+00 -1.1494e+00 +3.5418e+00 -2.9411e+00 +1.8391e+00 +3.5991e+00 -5.5437e-02 -1.7934e+00 +3.3983e+00 +2.4880e+00 -4.9753e+00 +2.7147e+00 +1.7444e+00 -3.0281e+00 +1.2451e+00 -4.2647e+00 +1.2464e+00 -3.3389e+00
43 43 +1.122000873e+05 +1.203640097e+03 90000009909099000990009000 +1.5853e+00 -3.7136e+00 -4.0933e+00 -1.1203e+00 +3.7778e+00 -2.7150e+00 +1.9222e-01 +3.3745e+00 +3.6132e-01 -1.5690e+00 +4.5652e+00 +2.7684e+00 -4.8279e+00 +2.5129e+00 +1.5664e+00 -1.3302e+00 +1.4927e+00 -4.1641e+00 +1.0426e+00 -2.9349e+00
64 64 +1.088914570e+05 +1.198999781e+03 90000009909099000990009000 +1.4588e+00 -3.7055e+00 -4.2221e+00 -1.1161e+00 +3.8509e+00 -2.6820e+00 +1.3050e-01 +3.4380e+00 +3.9218e-01 -1.3709e+00 +4.4860e+00 +2.8705e+00 -4.9991e+00 +2.5682e+00 +1.5756e+00 -1.2653e+00 +1.4348e+00 -4.0902e+00 +1.3142e+00 -3.0218e+00
85 85 +9.609019190e+04 +1.193997059e+03 90000009909099000990009000 +1.0562e+00 -3.8169e+00 -4.6954e+00 -1.2503e+00 +4.1593e+00 -2.4275e+00 +1.1493e-01 +3.4846e+00 +4.0237e-01 -7.7514e-01 +4.4523e+00 +3.1181e+00 -4.9647e+00 +2.4959e+00 +1.5202e+00 -8.3161e-01 +1.4830e+00 -3.8474e+00 +1.4470e+00 -3.1882e+00
106 106 +7.040487397e+04 +1.246217347e+03 90000009909099000990009000 -6.8309e-01 -3.4745e+00 -4.9220e+00 -1.7597e+00 +4.9958e+00 -1.8747e+00 +2.1382e-01 +3.7239e+00 +4.0525e-01 +9.9612e-01 +4.3788e+00 +2.7505e+00 -4.8961e+00 +2.2803e+00 +1.6402e+00 +5.8878e-01 +1.2380e+00 -3.2279e+00 +1.5431e+00 -3.7039e+00
127 127 +5.260848659e+04 +1.218245596e+03 90000009900099000990009000 -1.1221e+00 -3.7485e+00 -4.9996e+00 -2.2052e+00 +4.7102e+00 -1.8473e+00 +3.5422e-01 +3.5548e+00 -7.8953e-03 +8.9574e-01 +4.4806e+00 +2.7871e+00 -4.8458e+00 +2.0841e+00 +1.5269e+00 +9.5148e-01 +1.7180e+00 -3.0835e+00 +1.4085e+00 -3.8657e+00
148 148 +2.549362064e+04 +1.232158402e+03 90000000900099000990009000 -3.4166e+00 -4.2240e+00 -4.9904e+00 -3.3577e+00 +4.9986e+00 -1.9394e+00 +1.6544e+00 +3.3818e+00 -1.2723e+00 +2.3470e+00 +4.5059e+00 +1.2930e+00 -4.8234e+00 +1.8173e+00 +1.4786e+00 +2.2204e+00 +1.7278e+00 -2.8475e+00 +1.2168e+00 -4.7165e+00
169 169 +1.894410037e+04 +1.189376131e+03 90000009900099900990009000 -2.8898e+00 -4.9502e+00 -4.9958e+00 -2.4901e+00 +3.4934e+00 -2.3336e+00 +1.6864e+00 +3.0030e+00 -1.3142e+00 +2.3278e+00 +4.4230e+00 +1.0708e+00 -4.8462e+00 +2.3350e+00 +1.4042e+00 +2.2288e+00 +1.0602e+00 -2.3129e+00 +2.6589e+00 -4.9986e+00
211 211 +1.710481044e+04 +1.180762265e+03 90000009900099900990009000 -2.9393e+00 -4.9998e+00 -4.9816e+00 -2.3450e+00 +3.1164e+00 -2.3206e+00 +1.6674e+00 +2.8446e+00 -1.3428e+00 +2.3832e+00 +4.4615e+00 +1.0345e+00 -4.7966e+00 +2.3698e+00 +1.4057e+00 +2.3064e+00 +1.0589e+00 -2.1446e+00 +2.6715e+00 -4.9997e+00
232 232 +1.646000493e+04 +1.181322697e+03 90000009900099900990009000 -2.9619e+00 -4.9995e+00 -4.9999e+00 -2.3679e+00 +3.0731e+00 -2.2976e+00 +1.6564e+00 +2.8372e+00 -1.3535e+00 +2.3962e+00 +4.4545e+00 +1.0618e+00 -4.8167e+00 +2.3562e+00 +1.3978e+00 +2.2991e+00 +1.0972e+00 -2.1163e+00 +2.6588e+00 -4.9997e+00
253 253 +9.809504249e+03 +1.153572043e+03 90009009900099900990009000 -3.3284e+00 -4.9722e+00 -4.9489e+00 -2.6672e+00 +2.1359e+00 -2.2761e+00 +1.5107e+00 +2.1123e+00 -1.7579e+00 +2.2382e+00 +4.4310e+00 +1.1130e+00 -4.9537e+00 +2.1607e+00 +1.2452e+00 +2.2757e+00 +1.6392e+00 -1.9176e+00 +2.4016e+00 -4.9994e+00
274 274 +1.418893378e+03 +1.135621425e+03 00009009000000900090000000 -4.0541e+00 -4.9043e+00 -4.5628e+00 -3.1605e+00 +8.7308e-01 -1.9832e+00 +1.4733e+00 +1.4656e+00 -3.3503e+00 +1.9663e+00 +4.3757e+00 +8.4343e-01 -4.3302e+00 +1.9280e+00 +7.4109e-01 +2.2394e+00 +2.6936e+00 -1.4602e+00 +1.8071e+00 -4.9998e+00
296 296 +1.134286713e+03 +1.096926919e+03 00009009000900900090000000 -3.8348e+00 -4.9519e+00 -4.6080e+00 -2.9656e+00 +6.9321e-01 -2.0390e+00 +1.3223e+00 +1.4760e+00 -3.2604e+00 +1.9717e+00 +4.3530e+00 +1.0281e+00 -4.4379e+00 +1.9640e+00 +7.5683e-01 +2.2371e+00 +2.6280e+00 -1.3021e+00 +2.0457e+00 -4.9997e+00
317 317 +7.216885965e+02 +1.073533735e+03 00009009000900000090000000 -3.9215e+00 -4.9858e+00 -4.7852e+00 -3.1542e+00 +7.1457e-01 -1.8108e+00 +1.4759e+00 +1.3815e+00 -3.2326e+00 +1.9691e+00 +4.3119e+00 +1.0127e+00 -4.1579e+00 +1.9509e+00 +7.3005e-01 +2.2416e+00 +2.5306e+00 -1.3116e+00 +1.9726e+00 -4.9993e+00
366 366 +4.271285959e+02 +1.092499251e+03 00009000000900000000000000 -3.7633e+00 -4.9873e+00 -4.7799e+00 -2.9737e+00 +8.0584e-01 -1.8439e+00 +1.3803e+00 +1.1223e+00 -3.0634e+00 +2.0526e+00 +4.3040e+00 +1.1105e+00 -4.1210e+00 +1.8701e+00 +7.0914e-01 +2.2529e+00 +2.5352e+00 -1.4248e+00 +1.9341e+00 -4.9992e+00
389 389 +4.055659343e+02 +1.053026985e+03 00000000000900000000000000 -3.7492e+00 -4.9883e+00 -4.7681e+00 -2.9189e+00 +7.0802e-01 -1.8882e+00 +1.3488e+00 +9.9725e-01 -3.1534e+00 +2.0677e+00 +4.2553e+00 +1.0340e+00 -4.0938e+00 +1.8661e+00 +6.5822e-01 +2.2539e+00 +2.4948e+00 -1.3724e+00 +2.0165e+00 -4.9992e+00
440 440 +3.814522992e+02 +1.068282299e+03 00000000000000000000000000 -3.5399e+00 -4.9789e+00 -4.7140e+00 -2.8166e+00 +6.0560e-01 -1.9129e+00 +1.3498e+00 +1.1471e+00 -3.1182e+00 +2.0041e+00 +4.2728e+00 +1.0686e+00 -3.9374e+00 +1.7948e+00 +7.0530e-01 +2.2974e+00 +2.4967e+00 -1.2563e+00 +1.8919e+00 -4.9992e+00
487 487 +3.746978451e+02 +1.061527845e+03 00000000000000000000000000 -3.5144e+00 -4.9818e+00 -4.6963e+00 -2.8107e+00 +5.8802e-01 -1.9435e+00 +1.3478e+00 +1.1274e+00 -3.1217e+00 +2.0044e+00 +4.2730e+00 +1.0367e+00 -3.9603e+00 +1.8028e+00 +7.2326e-01 +2.2968e+00 +2.4736e+00 -1.2404e+00 +1.9156e+00 -4.9990e+00
509 509 +3.709869963e+02 +1.057816996e+03 00000000000000000000000000 -3.6100e+00 -4.9836e+00 -4.6721e+00 -2.8435e+00 +5.9006e-01 -1.9183e+00 +1.3885e+00 +1.1131e+00 -3.2057e+00 +2.0053e+00 +4.2479e+00 +1.0382e+00 -3.9712e+00 +1.7946e+00 +7.2561e-01 +2.2989e+00 +2.4689e+00 -1.2719e+00 +1.8829e+00 -4.9990e+00
552 552 +3.542055123e+02 +1.040896957e+03 00000008000000000000000000 -3.6819e+00 -4.8451e+00 -4.6266e+00 -2.8657e+00 +6.3448e-01 -1.9241e+00 +1.3859e+00 +1.0009e+00 -3.1644e+00 +2.0758e+00 +4.2084e+00 +1.0256e+00 -4.0426e+00 +1.7610e+00 +7.7077e-01 +2.3037e+00 +2.4685e+00 -1.2079e+00 +1.8513e+00 -4.9989e+00
600 600 +3.413325837e+02 +1.028162584e+03 00000000000000000000000000 -3.4878e+00 -4.8673e+00 -4.6443e+00 -2.9281e+00 +6.2750e-01 -1.9071e+00 +1.4984e+00 +9.7952e-01 -3.2394e+00 +2.0679e+00 +4.2298e+00 +1.0164e+00 -3.9245e+00 +1.7760e+00 +7.0712e-01 +2.3124e+00 +2.3680e+00 -1.1990e+00 +1.7985e+00 -4.9989e+00
648 648 +3.380192070e+02 +1.024849207e+03 00000000000000000000000000 -3.5002e+00 -4.8581e+00 -4.6420e+00 -2.9646e+00 +6.7028e-01 -1.8791e+00 +1.5136e+00 +9.7647e-01 -3.1960e+00 +2.0661e+00 +4.2447e+00 +1.0202e+00 -3.9116e+00 +1.7598e+00 +7.0531e-01 +2.3132e+00 +2.4050e+00 -1.2368e+00 +1.7545e+00 -4.9989e+00
759 759 +3.298263932e+02 +1.014590016e+03 00000000000000000000009000 -3.3950e+00 -4.8728e+00 -4.7221e+00 -2.9757e+00 +6.6502e-01 -1.8315e+00 +1.5349e+00 +8.9782e-01 -3.2380e+00 +2.1000e+00 +4.2536e+00 +1.0025e+00 -3.9171e+00 +1.7472e+00 +5.9206e-01 +2.3160e+00 +2.4089e+00 -1.3056e+00 +1.7094e+00 -4.9989e+00
805 805 +3.190286020e+02 +1.005858602e+03 00000000000000000000000000 -3.3456e+00 -4.8897e+00 -4.7800e+00 -2.9778e+00 +6.7688e-01 -1.7793e+00 +1.4942e+00 +8.8530e-01 -3.2655e+00 +2.1595e+00 +4.2676e+00 +1.0129e+00 -3.9168e+00 +1.7601e+00 +5.0598e-01 +2.3153e+00 +2.3882e+00 -1.3273e+00 +1.6864e+00 -4.9988e+00
881 881 +3.142121056e+02 +1.001042106e+03 00000000000000000000000000 -3.4295e+00 -4.8786e+00 -4.8003e+00 -2.9657e+00 +7.0309e-01 -1.7321e+00 +1.3734e+00 +9.1906e-01 -3.2691e+00 +2.2614e+00 +4.2659e+00 +1.0095e+00 -4.0291e+00 +1.7780e+00 +4.6187e-01 +2.3165e+00 +2.3686e+00 -1.2622e+00 +1.6903e+00 -4.9991e+00
952 952 +3.090276633e+02 +9.958576633e+02 00000000000000000000000000 -3.3684e+00 -4.8932e+00 -4.8026e+00 -2.9771e+00 +7.1124e-01 -1.7096e+00 +1.3997e+00 +8.9908e-01 -3.3015e+00 +2.2911e+00 +4.2835e+00 +1.0415e+00 -4.0198e+00 +1.7796e+00 +4.1874e-01 +2.3153e+00 +2.3798e+00 -1.2315e+00 +1.6535e+00 -4.9991e+00
